All Cliques: file [min max] TH,test1.csv,6, 10, 0.86
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
18534, 843,6, 1206,1207,1210,1219,1352,1355,
18535, 843,6, 1206,1207,1210,1219,1353,1354,
18536, 843,6, 1206,1207,1210,1219,1353,1355,
18537, 843,6, 1206,1207,1210,1219,1354,1355,
18538, 843,6, 1206,1207,1210,1221,1222,1352,
18539, 843,6, 1206,1207,1210,1221,1222,1353,
18540, 843,6, 1206,1207,1210,1221,1222,1354,
18541, 843,6, 1206,1207,1210,1221,1222,1355,
18542, 843,6, 1206,1207,1210,1221,1352,1353,
18543, 843,6, 1206,1207,1210,1221,1352,1354,
18544, 843,6, 1206,1207,1210,1221,1352,1355,
18545, 843,6, 1206,1207,1210,1221,1353,1354,
18546, 843,6, 1206,1207,1210,1221,1353,1355,
18547, 843,6, 1206,1207,1210,1221,1354,1355,
18548, 843,6, 1206,1207,1210,1222,1352,1353,
18549, 843,6, 1206,1207,1210,1222,1352,1354,
18550, 843,6, 1206,1207,1210,1222,1352,1355,
18551, 843,6, 1206,1207,1210,1222,1353,1354,
18552, 843,6, 1206,1207,1210,1222,1353,1355,
18553, 843,6, 1206,1207,1210,1222,1354,1355,
18554, 843,6, 1206,1207,1210,1352,1353,1354,
18555, 843,6, 1206,1207,1210,1352,1353,1355,
18556, 843,6, 1206,1207,1210,1352,1354,1355,
18557, 843,6, 1206,1207,1210,1353,1354,1355,
18558, 843,6, 1206,1207,1218,1219,1221,1222,
18559, 843,6, 1206,1207,1218,1219,1221,1352,
18560, 843,6, 1206,1207,1218,1219,1221,1353,
18561, 843,6, 1206,1207,1218,1219,1221,1354,
18562, 843,6, 1206,1207,1218,1219,1222,1352,
18563, 843,6, 1206,1207,1218,1219,1222,1353,
18564, 843,6, 1206,1207,1218,1219,1222,1354,
18565, 843,6, 1206,1207,1218,1219,1352,1353,
18566, 843,6, 1206,1207,1218,1219,1352,1354,
18567, 843,6, 1206,1207,1218,1219,1353,1354,
18568, 843,6, 1206,1207,1218,1221,1222,1352,
18569, 843,6, 1206,1207,1218,1221,1222,1353,
18570, 843,6, 1206,1207,1218,1221,1222,1354,
18571, 843,6, 1206,1207,1218,1221,1352,1353,
18572, 843,6, 1206,1207,1218,1221,1352,1354,
18573, 843,6, 1206,1207,1218,1221,1353,1354,
18574, 843,6, 1206,1207,1218,1222,1352,1353,
18575, 843,6, 1206,1207,1218,1222,1352,1354,
18576, 843,6, 1206,1207,1218,1222,1353,1354,
18577, 843,6, 1206,1207,1218,1352,1353,1354,
18578, 843,6, 1206,1207,1219,1221,1222,1352,
18579, 843,6, 1206,1207,1219,1221,1222,1353,
18580, 843,6, 1206,1207,1219,1221,1222,1354,
18581, 843,6, 1206,1207,1219,1221,1222,1355,
18582, 843,6, 1206,1207,1219,1221,1352,1353,
18583, 843,6, 1206,1207,1219,1221,1352,1354,
18584, 843,6, 1206,1207,1219,1221,1352,1355,
18585, 843,6, 1206,1207,1219,1221,1353,1354,
18586, 843,6, 1206,1207,1219,1221,1353,1355,
18587, 843,6, 1206,1207,1219,1221,1354,1355,
18588, 843,6, 1206,1207,1219,1222,1352,1353,
18589, 843,6, 1206,1207,1219,1222,1352,1354,
18590, 843,6, 1206,1207,1219,1222,1352,1355,
18591, 843,6, 1206,1207,1219,1222,1353,1354,
18592, 843,6, 1206,1207,1219,1222,1353,1355,
18593, 843,6, 1206,1207,1219,1222,1354,1355,
18594, 843,6, 1206,1207,1219,1352,1353,1354,
18595, 843,6, 1206,1207,1219,1352,1353,1355,
18596, 843,6, 1206,1207,1219,1352,1354,1355,
18597, 843,6, 1206,1207,1219,1353,1354,1355,
18598, 843,6, 1206,1207,1221,1222,1352,1353,
18599, 843,6, 1206,1207,1221,1222,1352,1354,
18600, 843,6, 1206,1207,1221,1222,1352,1355,
18601, 843,6, 1206,1207,1221,1222,1353,1354,
18602, 843,6, 1206,1207,1221,1222,1353,1355,
18603, 843,6, 1206,1207,1221,1222,1354,1355,
18604, 843,6, 1206,1207,1221,1352,1353,1354,
18605, 843,6, 1206,1207,1221,1352,1353,1355,
18606, 843,6, 1206,1207,1221,1352,1354,1355,
18607, 843,6, 1206,1207,1221,1353,1354,1355,
18608, 843,6, 1206,1207,1222,1352,1353,1354,
18609, 843,6, 1206,1207,1222,1352,1353,1355,
18610, 843,6, 1206,1207,1222,1352,1354,1355,
18611, 843,6, 1206,1207,1222,1353,1354,1355,
18612, 843,6, 1206,1207,1352,1353,1354,1355,
18613, 843,7, 1206,1207,1208,1209,1210,1221,1222,
18614, 843,7, 1206,1207,1208,1209,1210,1221,1352,
18615, 843,7, 1206,1207,1208,1209,1210,1221,1353,
18616, 843,7, 1206,1207,1208,1209,1210,1221,1354,
18617, 843,7, 1206,1207,1208,1209,1210,1221,1355,
18618, 843,7, 1206,1207,1208,1209,1210,1222,1352,
18619, 843,7, 1206,1207,1208,1209,1210,1222,1353,
18620, 843,7, 1206,1207,1208,1209,1210,1222,1354,
18621, 843,7, 1206,1207,1208,1209,1210,1222,1355,
18622, 843,7, 1206,1207,1208,1209,1210,1352,1353,
18623, 843,7, 1206,1207,1208,1209,1210,1352,1354,
18624, 843,7, 1206,1207,1208,1209,1210,1352,1355,
18625, 843,7, 1206,1207,1208,1209,1210,1353,1354,
18626, 843,7, 1206,1207,1208,1209,1210,1353,1355,
18627, 843,7, 1206,1207,1208,1209,1210,1354,1355,
18628, 843,7, 1206,1207,1208,1209,1221,1222,1352,
18629, 843,7, 1206,1207,1208,1209,1221,1222,1353,
18630, 843,7, 1206,1207,1208,1209,1221,1222,1354,
18631, 843,7, 1206,1207,1208,1209,1221,1222,1355,
18632, 843,7, 1206,1207,1208,1209,1221,1352,1353,
18633, 843,7, 1206,1207,1208,1209,1221,1352,1354,
18634, 843,7, 1206,1207,1208,1209,1221,1352,1355,
18635, 843,7, 1206,1207,1208,1209,1221,1353,1354,
18636, 843,7, 1206,1207,1208,1209,1221,1353,1355,
18637, 843,7, 1206,1207,1208,1209,1221,1354,1355,
18638, 843,7, 1206,1207,1208,1209,1222,1352,1353,
18639, 843,7, 1206,1207,1208,1209,1222,1352,1354,
18640, 843,7, 1206,1207,1208,1209,1222,1352,1355,
18641, 843,7, 1206,1207,1208,1209,1222,1353,1354,
18642, 843,7, 1206,1207,1208,1209,1222,1353,1355,
18643, 843,7, 1206,1207,1208,1209,1222,1354,1355,
18644, 843,7, 1206,1207,1208,1209,1352,1353,1354,
18645, 843,7, 1206,1207,1208,1209,1352,1353,1355,
18646, 843,7, 1206,1207,1208,1209,1352,1354,1355,
18647, 843,7, 1206,1207,1208,1209,1353,1354,1355,
18648, 843,7, 1206,1207,1208,1210,1218,1219,1221,
18649, 843,7, 1206,1207,1208,1210,1218,1219,1222,
18650, 843,7, 1206,1207,1208,1210,1218,1219,1352,
18651, 843,7, 1206,1207,1208,1210,1218,1219,1353,
18652, 843,7, 1206,1207,1208,1210,1218,1219,1354,
18653, 843,7, 1206,1207,1208,1210,1218,1221,1222,
18654, 843,7, 1206,1207,1208,1210,1218,1221,1352,
18655, 843,7, 1206,1207,1208,1210,1218,1221,1353,
18656, 843,7, 1206,1207,1208,1210,1218,1221,1354,
18657, 843,7, 1206,1207,1208,1210,1218,1222,1352,
18658, 843,7, 1206,1207,1208,1210,1218,1222,1353,
18659, 843,7, 1206,1207,1208,1210,1218,1222,1354,
18660, 843,7, 1206,1207,1208,1210,1218,1352,1353,
18661, 843,7, 1206,1207,1208,1210,1218,1352,1354,
18662, 843,7, 1206,1207,1208,1210,1218,1353,1354,
18663, 843,7, 1206,1207,1208,1210,1219,1221,1222,
18664, 843,7, 1206,1207,1208,1210,1219,1221,1352,
18665, 843,7, 1206,1207,1208,1210,1219,1221,1353,
18666, 843,7, 1206,1207,1208,1210,1219,1221,1354,
18667, 843,7, 1206,1207,1208,1210,1219,1221,1355,
18668, 843,7, 1206,1207,1208,1210,1219,1222,1352,
18669, 843,7, 1206,1207,1208,1210,1219,1222,1353,
18670, 843,7, 1206,1207,1208,1210,1219,1222,1354,
18671, 843,7, 1206,1207,1208,1210,1219,1222,1355,
18672, 843,7, 1206,1207,1208,1210,1219,1352,1353,
18673, 843,7, 1206,1207,1208,1210,1219,1352,1354,
18674, 843,7, 1206,1207,1208,1210,1219,1352,1355,
18675, 843,7, 1206,1207,1208,1210,1219,1353,1354,
18676, 843,7, 1206,1207,1208,1210,1219,1353,1355,
18677, 843,7, 1206,1207,1208,1210,1219,1354,1355,
18678, 843,7, 1206,1207,1208,1210,1221,1222,1352,
18679, 843,7, 1206,1207,1208,1210,1221,1222,1353,
18680, 843,7, 1206,1207,1208,1210,1221,1222,1354,
18681, 843,7, 1206,1207,1208,1210,1221,1222,1355,
18682, 843,7, 1206,1207,1208,1210,1221,1352,1353,
18683, 843,7, 1206,1207,1208,1210,1221,1352,1354,
18684, 843,7, 1206,1207,1208,1210,1221,1352,1355,
18685, 843,7, 1206,1207,1208,1210,1221,1353,1354,
18686, 843,7, 1206,1207,1208,1210,1221,1353,1355,
18687, 843,7, 1206,1207,1208,1210,1221,1354,1355,
18688, 843,7, 1206,1207,1208,1210,1222,1352,1353,
18689, 843,7, 1206,1207,1208,1210,1222,1352,1354,
18690, 843,7, 1206,1207,1208,1210,1222,1352,1355,
18691, 843,7, 1206,1207,1208,1210,1222,1353,1354,
18692, 843,7, 1206,1207,1208,1210,1222,1353,1355,
18693, 843,7, 1206,1207,1208,1210,1222,1354,1355,
18694, 843,7, 1206,1207,1208,1210,1352,1353,1354,
18695, 843,7, 1206,1207,1208,1210,1352,1353,1355,
18696, 843,7, 1206,1207,1208,1210,1352,1354,1355,
18697, 843,7, 1206,1207,1208,1210,1353,1354,1355,
18698, 843,7, 1206,1207,1208,1218,1219,1221,1222,
18699, 843,7, 1206,1207,1208,1218,1219,1221,1352,
18700, 843,7, 1206,1207,1208,1218,1219,1221,1353,
18701, 843,7, 1206,1207,1208,1218,1219,1221,1354,
18702, 843,7, 1206,1207,1208,1218,1219,1222,1352,
18703, 843,7, 1206,1207,1208,1218,1219,1222,1353,
18704, 843,7, 1206,1207,1208,1218,1219,1222,1354,
18705, 843,7, 1206,1207,1208,1218,1219,1352,1353,
18706, 843,7, 1206,1207,1208,1218,1219,1352,1354,
18707, 843,7, 1206,1207,1208,1218,1219,1353,1354,
18708, 843,7, 1206,1207,1208,1218,1221,1222,1352,
18709, 843,7, 1206,1207,1208,1218,1221,1222,1353,
18710, 843,7, 1206,1207,1208,1218,1221,1222,1354,
18711, 843,7, 1206,1207,1208,1218,1221,1352,1353,
18712, 843,7, 1206,1207,1208,1218,1221,1352,1354,
18713, 843,7, 1206,1207,1208,1218,1221,1353,1354,
18714, 843,7, 1206,1207,1208,1218,1222,1352,1353,
18715, 843,7, 1206,1207,1208,1218,1222,1352,1354,
18716, 843,7, 1206,1207,1208,1218,1222,1353,1354,
18717, 843,7, 1206,1207,1208,1218,1352,1353,1354,
18718, 843,7, 1206,1207,1208,1219,1221,1222,1352,
18719, 843,7, 1206,1207,1208,1219,1221,1222,1353,
18720, 843,7, 1206,1207,1208,1219,1221,1222,1354,
18721, 843,7, 1206,1207,1208,1219,1221,1222,1355,
18722, 843,7, 1206,1207,1208,1219,1221,1352,1353,
18723, 843,7, 1206,1207,1208,1219,1221,1352,1354,
18724, 843,7, 1206,1207,1208,1219,1221,1352,1355,
18725, 843,7, 1206,1207,1208,1219,1221,1353,1354,
18726, 843,7, 1206,1207,1208,1219,1221,1353,1355,
18727, 843,7, 1206,1207,1208,1219,1221,1354,1355,
18728, 843,7, 1206,1207,1208,1219,1222,1352,1353,
18729, 843,7, 1206,1207,1208,1219,1222,1352,1354,
18730, 843,7, 1206,1207,1208,1219,1222,1352,1355,
18731, 843,7, 1206,1207,1208,1219,1222,1353,1354,
18732, 843,7, 1206,1207,1208,1219,1222,1353,1355,
18733, 843,7, 1206,1207,1208,1219,1222,1354,1355,
18734, 843,7, 1206,1207,1208,1219,1352,1353,1354,
18735, 843,7, 1206,1207,1208,1219,1352,1353,1355,
18736, 843,7, 1206,1207,1208,1219,1352,1354,1355,
18737, 843,7, 1206,1207,1208,1219,1353,1354,1355,
18738, 843,7, 1206,1207,1208,1221,1222,1352,1353,
18739, 843,7, 1206,1207,1208,1221,1222,1352,1354,
18740, 843,7, 1206,1207,1208,1221,1222,1352,1355,
18741, 843,7, 1206,1207,1208,1221,1222,1353,1354,
18742, 843,7, 1206,1207,1208,1221,1222,1353,1355,
18743, 843,7, 1206,1207,1208,1221,1222,1354,1355,
18744, 843,7, 1206,1207,1208,1221,1352,1353,1354,
18745, 843,7, 1206,1207,1208,1221,1352,1353,1355,
18746, 843,7, 1206,1207,1208,1221,1352,1354,1355,
18747, 843,7, 1206,1207,1208,1221,1353,1354,1355,
18748, 843,7, 1206,1207,1208,1222,1352,1353,1354,
18749, 843,7, 1206,1207,1208,1222,1352,1353,1355,
18750, 843,7, 1206,1207,1208,1222,1352,1354,1355,
18751, 843,7, 1206,1207,1208,1222,1353,1354,1355,
18752, 843,7, 1206,1207,1208,1352,1353,1354,1355,
18753, 843,7, 1206,1207,1209,1210,1221,1222,1352,
18754, 843,7, 1206,1207,1209,1210,1221,1222,1353,
18755, 843,7, 1206,1207,1209,1210,1221,1222,1354,
18756, 843,7, 1206,1207,1209,1210,1221,1222,1355,
18757, 843,7, 1206,1207,1209,1210,1221,1352,1353,
18758, 843,7, 1206,1207,1209,1210,1221,1352,1354,
18759, 843,7, 1206,1207,1209,1210,1221,1352,1355,
18760, 843,7, 1206,1207,1209,1210,1221,1353,1354,
18761, 843,7, 1206,1207,1209,1210,1221,1353,1355,
18762, 843,7, 1206,1207,1209,1210,1221,1354,1355,
18763, 843,7, 1206,1207,1209,1210,1222,1352,1353,
18764, 843,7, 1206,1207,1209,1210,1222,1352,1354,
18765, 843,7, 1206,1207,1209,1210,1222,1352,1355,
18766, 843,7, 1206,1207,1209,1210,1222,1353,1354,
18767, 843,7, 1206,1207,1209,1210,1222,1353,1355,
18768, 843,7, 1206,1207,1209,1210,1222,1354,1355,
18769, 843,7, 1206,1207,1209,1210,1352,1353,1354,
18770, 843,7, 1206,1207,1209,1210,1352,1353,1355,
18771, 843,7, 1206,1207,1209,1210,1352,1354,1355,
18772, 843,7, 1206,1207,1209,1210,1353,1354,1355,
18773, 843,7, 1206,1207,1209,1221,1222,1352,1353,
18774, 843,7, 1206,1207,1209,1221,1222,1352,1354,
18775, 843,7, 1206,1207,1209,1221,1222,1352,1355,
18776, 843,7, 1206,1207,1209,1221,1222,1353,1354,
18777, 843,7, 1206,1207,1209,1221,1222,1353,1355,
18778, 843,7, 1206,1207,1209,1221,1222,1354,1355,
18779, 843,7, 1206,1207,1209,1221,1352,1353,1354,
18780, 843,7, 1206,1207,1209,1221,1352,1353,1355,
18781, 843,7, 1206,1207,1209,1221,1352,1354,1355,
18782, 843,7, 1206,1207,1209,1221,1353,1354,1355,
18783, 843,7, 1206,1207,1209,1222,1352,1353,1354,
18784, 843,7, 1206,1207,1209,1222,1352,1353,1355,
18785, 843,7, 1206,1207,1209,1222,1352,1354,1355,
18786, 843,7, 1206,1207,1209,1222,1353,1354,1355,
18787, 843,7, 1206,1207,1209,1352,1353,1354,1355,
18788, 843,7, 1206,1207,1210,1218,1219,1221,1222,
18789, 843,7, 1206,1207,1210,1218,1219,1221,1352,
18790, 843,7, 1206,1207,1210,1218,1219,1221,1353,
18791, 843,7, 1206,1207,1210,1218,1219,1221,1354,
18792, 843,7, 1206,1207,1210,1218,1219,1222,1352,
18793, 843,7, 1206,1207,1210,1218,1219,1222,1353,
18794, 843,7, 1206,1207,1210,1218,1219,1222,1354,
18795, 843,7, 1206,1207,1210,1218,1219,1352,1353,
18796, 843,7, 1206,1207,1210,1218,1219,1352,1354,
18797, 843,7, 1206,1207,1210,1218,1219,1353,1354,
18798, 843,7, 1206,1207,1210,1218,1221,1222,1352,
18799, 843,7, 1206,1207,1210,1218,1221,1222,1353,
18800, 843,7, 1206,1207,1210,1218,1221,1222,1354,
18801, 843,7, 1206,1207,1210,1218,1221,1352,1353,
18802, 843,7, 1206,1207,1210,1218,1221,1352,1354,
18803, 843,7, 1206,1207,1210,1218,1221,1353,1354,
18804, 843,7, 1206,1207,1210,1218,1222,1352,1353,
18805, 843,7, 1206,1207,1210,1218,1222,1352,1354,
18806, 843,7, 1206,1207,1210,1218,1222,1353,1354,
18807, 843,7, 1206,1207,1210,1218,1352,1353,1354,
18808, 843,7, 1206,1207,1210,1219,1221,1222,1352,
18809, 843,7, 1206,1207,1210,1219,1221,1222,1353,
18810, 843,7, 1206,1207,1210,1219,1221,1222,1354,
18811, 843,7, 1206,1207,1210,1219,1221,1222,1355,
18812, 843,7, 1206,1207,1210,1219,1221,1352,1353,
18813, 843,7, 1206,1207,1210,1219,1221,1352,1354,
18814, 843,7, 1206,1207,1210,1219,1221,1352,1355,
18815, 843,7, 1206,1207,1210,1219,1221,1353,1354,
18816, 843,7, 1206,1207,1210,1219,1221,1353,1355,
18817, 843,7, 1206,1207,1210,1219,1221,1354,1355,
18818, 843,7, 1206,1207,1210,1219,1222,1352,1353,
18819, 843,7, 1206,1207,1210,1219,1222,1352,1354,
18820, 843,7, 1206,1207,1210,1219,1222,1352,1355,
18821, 843,7, 1206,1207,1210,1219,1222,1353,1354,
18822, 843,7, 1206,1207,1210,1219,1222,1353,1355,
18823, 843,7, 1206,1207,1210,1219,1222,1354,1355,
18824, 843,7, 1206,1207,1210,1219,1352,1353,1354,
18825, 843,7, 1206,1207,1210,1219,1352,1353,1355,
18826, 843,7, 1206,1207,1210,1219,1352,1354,1355,
18827, 843,7, 1206,1207,1210,1219,1353,1354,1355,
18828, 843,7, 1206,1207,1210,1221,1222,1352,1353,
18829, 843,7, 1206,1207,1210,1221,1222,1352,1354,
18830, 843,7, 1206,1207,1210,1221,1222,1352,1355,
18831, 843,7, 1206,1207,1210,1221,1222,1353,1354,
18832, 843,7, 1206,1207,1210,1221,1222,1353,1355,
18833, 843,7, 1206,1207,1210,1221,1222,1354,1355,
18834, 843,7, 1206,1207,1210,1221,1352,1353,1354,
18835, 843,7, 1206,1207,1210,1221,1352,1353,1355,
18836, 843,7, 1206,1207,1210,1221,1352,1354,1355,
18837, 843,7, 1206,1207,1210,1221,1353,1354,1355,
18838, 843,7, 1206,1207,1210,1222,1352,1353,1354,
18839, 843,7, 1206,1207,1210,1222,1352,1353,1355,
18840, 843,7, 1206,1207,1210,1222,1352,1354,1355,
18841, 843,7, 1206,1207,1210,1222,1353,1354,1355,
18842, 843,7, 1206,1207,1210,1352,1353,1354,1355,
18843, 843,7, 1206,1207,1218,1219,1221,1222,1352,
18844, 843,7, 1206,1207,1218,1219,1221,1222,1353,
18845, 843,7, 1206,1207,1218,1219,1221,1222,1354,
18846, 843,7, 1206,1207,1218,1219,1221,1352,1353,
18847, 843,7, 1206,1207,1218,1219,1221,1352,1354,
18848, 843,7, 1206,1207,1218,1219,1221,1353,1354,
18849, 843,7, 1206,1207,1218,1219,1222,1352,1353,
18850, 843,7, 1206,1207,1218,1219,1222,1352,1354,
18851, 843,7, 1206,1207,1218,1219,1222,1353,1354,
18852, 843,7, 1206,1207,1218,1219,1352,1353,1354,
18853, 843,7, 1206,1207,1218,1221,1222,1352,1353,
18854, 843,7, 1206,1207,1218,1221,1222,1352,1354,
18855, 843,7, 1206,1207,1218,1221,1222,1353,1354,
18856, 843,7, 1206,1207,1218,1221,1352,1353,1354,
18857, 843,7, 1206,1207,1218,1222,1352,1353,1354,
18858, 843,7, 1206,1207,1219,1221,1222,1352,1353,
18859, 843,7, 1206,1207,1219,1221,1222,1352,1354,
18860, 843,7, 1206,1207,1219,1221,1222,1352,1355,
18861, 843,7, 1206,1207,1219,1221,1222,1353,1354,
18862, 843,7, 1206,1207,1219,1221,1222,1353,1355,
18863, 843,7, 1206,1207,1219,1221,1222,1354,1355,
18864, 843,7, 1206,1207,1219,1221,1352,1353,1354,
18865, 843,7, 1206,1207,1219,1221,1352,1353,1355,
18866, 843,7, 1206,1207,1219,1221,1352,1354,1355,
18867, 843,7, 1206,1207,1219,1221,1353,1354,1355,
18868, 843,7, 1206,1207,1219,1222,1352,1353,1354,
18869, 843,7, 1206,1207,1219,1222,1352,1353,1355,
18870, 843,7, 1206,1207,1219,1222,1352,1354,1355,
18871, 843,7, 1206,1207,1219,1222,1353,1354,1355,
18872, 843,7, 1206,1207,1219,1352,1353,1354,1355,
18873, 843,7, 1206,1207,1221,1222,1352,1353,1354,
18874, 843,7, 1206,1207,1221,1222,1352,1353,1355,
18875, 843,7, 1206,1207,1221,1222,1352,1354,1355,
18876, 843,7, 1206,1207,1221,1222,1353,1354,1355,
18877, 843,7, 1206,1207,1221,1352,1353,1354,1355,
18878, 843,7, 1206,1207,1222,1352,1353,1354,1355,
18879, 843,8, 1206,1207,1208,1209,1210,1221,1222,1352,
18880, 843,8, 1206,1207,1208,1209,1210,1221,1222,1353,
18881, 843,8, 1206,1207,1208,1209,1210,1221,1222,1354,
18882, 843,8, 1206,1207,1208,1209,1210,1221,1222,1355,
18883, 843,8, 1206,1207,1208,1209,1210,1221,1352,1353,
18884, 843,8, 1206,1207,1208,1209,1210,1221,1352,1354,
18885, 843,8, 1206,1207,1208,1209,1210,1221,1352,1355,
18886, 843,8, 1206,1207,1208,1209,1210,1221,1353,1354,
18887, 843,8, 1206,1207,1208,1209,1210,1221,1353,1355,
18888, 843,8, 1206,1207,1208,1209,1210,1221,1354,1355,
18889, 843,8, 1206,1207,1208,1209,1210,1222,1352,1353,
18890, 843,8, 1206,1207,1208,1209,1210,1222,1352,1354,
18891, 843,8, 1206,1207,1208,1209,1210,1222,1352,1355,
18892, 843,8, 1206,1207,1208,1209,1210,1222,1353,1354,
18893, 843,8, 1206,1207,1208,1209,1210,1222,1353,1355,
18894, 843,8, 1206,1207,1208,1209,1210,1222,1354,1355,
18895, 843,8, 1206,1207,1208,1209,1210,1352,1353,1354,
18896, 843,8, 1206,1207,1208,1209,1210,1352,1353,1355,
18897, 843,8, 1206,1207,1208,1209,1210,1352,1354,1355,
18898, 843,8, 1206,1207,1208,1209,1210,1353,1354,1355,
18899, 843,8, 1206,1207,1208,1209,1221,1222,1352,1353,
18900, 843,8, 1206,1207,1208,1209,1221,1222,1352,1354,
18901, 843,8, 1206,1207,1208,1209,1221,1222,1352,1355,
18902, 843,8, 1206,1207,1208,1209,1221,1222,1353,1354,
18903, 843,8, 1206,1207,1208,1209,1221,1222,1353,1355,
18904, 843,8, 1206,1207,1208,1209,1221,1222,1354,1355,
18905, 843,8, 1206,1207,1208,1209,1221,1352,1353,1354,
18906, 843,8, 1206,1207,1208,1209,1221,1352,1353,1355,
18907, 843,8, 1206,1207,1208,1209,1221,1352,1354,1355,
18908, 843,8, 1206,1207,1208,1209,1221,1353,1354,1355,
18909, 843,8, 1206,1207,1208,1209,1222,1352,1353,1354,
18910, 843,8, 1206,1207,1208,1209,1222,1352,1353,1355,
18911, 843,8, 1206,1207,1208,1209,1222,1352,1354,1355,
18912, 843,8, 1206,1207,1208,1209,1222,1353,1354,1355,
18913, 843,8, 1206,1207,1208,1209,1352,1353,1354,1355,
18914, 843,8, 1206,1207,1208,1210,1218,1219,1221,1222,
18915, 843,8, 1206,1207,1208,1210,1218,1219,1221,1352,
18916, 843,8, 1206,1207,1208,1210,1218,1219,1221,1353,
18917, 843,8, 1206,1207,1208,1210,1218,1219,1221,1354,
18918, 843,8, 1206,1207,1208,1210,1218,1219,1222,1352,
18919, 843,8, 1206,1207,1208,1210,1218,1219,1222,1353,
18920, 843,8, 1206,1207,1208,1210,1218,1219,1222,1354,
18921, 843,8, 1206,1207,1208,1210,1218,1219,1352,1353,
18922, 843,8, 1206,1207,1208,1210,1218,1219,1352,1354,
18923, 843,8, 1206,1207,1208,1210,1218,1219,1353,1354,
18924, 843,8, 1206,1207,1208,1210,1218,1221,1222,1352,
18925, 843,8, 1206,1207,1208,1210,1218,1221,1222,1353,
18926, 843,8, 1206,1207,1208,1210,1218,1221,1222,1354,
18927, 843,8, 1206,1207,1208,1210,1218,1221,1352,1353,
18928, 843,8, 1206,1207,1208,1210,1218,1221,1352,1354,
18929, 843,8, 1206,1207,1208,1210,1218,1221,1353,1354,
18930, 843,8, 1206,1207,1208,1210,1218,1222,1352,1353,
18931, 843,8, 1206,1207,1208,1210,1218,1222,1352,1354,
18932, 843,8, 1206,1207,1208,1210,1218,1222,1353,1354,
18933, 843,8, 1206,1207,1208,1210,1218,1352,1353,1354,
18934, 843,8, 1206,1207,1208,1210,1219,1221,1222,1352,
18935, 843,8, 1206,1207,1208,1210,1219,1221,1222,1353,
18936, 843,8, 1206,1207,1208,1210,1219,1221,1222,1354,
18937, 843,8, 1206,1207,1208,1210,1219,1221,1222,1355,
18938, 843,8, 1206,1207,1208,1210,1219,1221,1352,1353,
18939, 843,8, 1206,1207,1208,1210,1219,1221,1352,1354,
18940, 843,8, 1206,1207,1208,1210,1219,1221,1352,1355,
18941, 843,8, 1206,1207,1208,1210,1219,1221,1353,1354,
18942, 843,8, 1206,1207,1208,1210,1219,1221,1353,1355,
18943, 843,8, 1206,1207,1208,1210,1219,1221,1354,1355,
18944, 843,8, 1206,1207,1208,1210,1219,1222,1352,1353,
18945, 843,8, 1206,1207,1208,1210,1219,1222,1352,1354,
18946, 843,8, 1206,1207,1208,1210,1219,1222,1352,1355,
18947, 843,8, 1206,1207,1208,1210,1219,1222,1353,1354,
18948, 843,8, 1206,1207,1208,1210,1219,1222,1353,1355,
18949, 843,8, 1206,1207,1208,1210,1219,1222,1354,1355,
18950, 843,8, 1206,1207,1208,1210,1219,1352,1353,1354,
18951, 843,8, 1206,1207,1208,1210,1219,1352,1353,1355,
18952, 843,8, 1206,1207,1208,1210,1219,1352,1354,1355,
18953, 843,8, 1206,1207,1208,1210,1219,1353,1354,1355,
18954, 843,8, 1206,1207,1208,1210,1221,1222,1352,1353,
18955, 843,8, 1206,1207,1208,1210,1221,1222,1352,1354,
18956, 843,8, 1206,1207,1208,1210,1221,1222,1352,1355,
18957, 843,8, 1206,1207,1208,1210,1221,1222,1353,1354,
18958, 843,8, 1206,1207,1208,1210,1221,1222,1353,1355,
18959, 843,8, 1206,1207,1208,1210,1221,1222,1354,1355,
18960, 843,8, 1206,1207,1208,1210,1221,1352,1353,1354,
18961, 843,8, 1206,1207,1208,1210,1221,1352,1353,1355,
18962, 843,8, 1206,1207,1208,1210,1221,1352,1354,1355,
18963, 843,8, 1206,1207,1208,1210,1221,1353,1354,1355,
18964, 843,8, 1206,1207,1208,1210,1222,1352,1353,1354,
18965, 843,8, 1206,1207,1208,1210,1222,1352,1353,1355,
18966, 843,8, 1206,1207,1208,1210,1222,1352,1354,1355,
18967, 843,8, 1206,1207,1208,1210,1222,1353,1354,1355,
18968, 843,8, 1206,1207,1208,1210,1352,1353,1354,1355,
18969, 843,8, 1206,1207,1208,1218,1219,1221,1222,1352,
18970, 843,8, 1206,1207,1208,1218,1219,1221,1222,1353,
18971, 843,8, 1206,1207,1208,1218,1219,1221,1222,1354,
18972, 843,8, 1206,1207,1208,1218,1219,1221,1352,1353,
18973, 843,8, 1206,1207,1208,1218,1219,1221,1352,1354,
18974, 843,8, 1206,1207,1208,1218,1219,1221,1353,1354,
18975, 843,8, 1206,1207,1208,1218,1219,1222,1352,1353,
18976, 843,8, 1206,1207,1208,1218,1219,1222,1352,1354,
18977, 843,8, 1206,1207,1208,1218,1219,1222,1353,1354,
18978, 843,8, 1206,1207,1208,1218,1219,1352,1353,1354,
18979, 843,8, 1206,1207,1208,1218,1221,1222,1352,1353,
18980, 843,8, 1206,1207,1208,1218,1221,1222,1352,1354,
