ALL_Cliques: of file: test1.csv,  TH:0.345935
904,  905, 912, 913, 914, 915, 916, 925, 926, 927, 953, 954, 963, 964, 965, 966, 972, 973, 974, 975, 984, 985, 986, 991, 997, 1002, 1003, 1047, 1048, 1056, 1057, 1058, 1059, 1060, 1068, 1069, 1070, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1116, 1117, 1118, 1119, 1128, 1129, 1134, 1135, 1140, 1141, 1146, 1147, 1204, 1205, 1208, 1216, 1219, 1220, 1224, 1231, 1232, 1242, 1243, 1244, 1251, 1252, 1255, 1256, 1269, 1282, 1290, 1297, 1298, 1310, 1313, 1325, 1337, 1352, 1353, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1375, 1376, 1377, 1387, 1399, 1411, 1412, 1441, 1452, 1453, 1498, 1499, 1510, 1511, 1556, 1639, 1651, 1701, 
905,  906, 913, 914, 915, 953, 954, 955, 962, 963, 964, 965, 966, 972, 973, 974, 975, 984, 985, 986, 990, 991, 992, 1002, 1003, 1004, 1047, 1048, 1049, 1050, 1056, 1057, 1058, 1059, 1060, 1061, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1116, 1117, 1118, 1119, 1120, 1128, 1129, 1130, 1134, 1135, 1141, 1146, 1147, 1194, 1195, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1216, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1231, 1232, 1243, 1244, 1252, 1255, 1256, 1257, 1269, 1270, 1290, 1291, 1295, 1325, 1337, 1338, 1351, 1352, 1353, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1369, 1375, 1376, 1387, 1388, 1391, 1399, 1400, 1403, 1408, 1411, 1412, 1413, 1423, 1498, 1499, 1544, 1555, 1556, 1557, 1568, 1639, 1651, 1700, 1701, 1710, 1721, 1722, 
906,  954, 962, 974, 1049, 1050, 1062, 1098, 1099, 1117, 1118, 1130, 1205, 1243, 1255, 1256, 1269, 1337, 1338, 1353, 1399, 1400, 1411, 1412, 1413, 1416, 1544, 1555, 1556, 1557, 1568, 1700, 1701, 1710, 1722, 
907,  908, 
908,  909, 920, 1052, 
909,  921, 922, 
910,  911, 922, 1054, 1055, 
911,  923, 1055, 
912,  913, 914, 915, 916, 924, 925, 926, 927, 936, 951, 952, 956, 963, 964, 965, 968, 975, 980, 984, 986, 987, 988, 996, 1056, 1057, 1058, 1068, 1069, 1070, 1080, 1087, 1088, 1096, 1107, 1108, 1109, 1119, 1124, 1133, 1134, 1140, 1141, 1145, 1146, 1231, 1232, 1233, 1240, 1251, 1252, 1254, 1261, 1278, 1282, 1284, 1289, 1290, 1297, 1298, 1310, 1311, 1312, 1313, 1324, 1325, 1373, 1375, 1376, 1377, 1378, 1379, 1385, 1386, 1387, 1440, 1441, 1453, 1457, 1469, 1510, 1511, 1522, 1523, 1580, 
913,  914, 915, 916, 920, 924, 925, 926, 927, 951, 952, 963, 964, 965, 968, 975, 984, 985, 986, 1003, 1056, 1057, 1058, 1059, 1060, 1068, 1069, 1070, 1095, 1099, 1100, 1107, 1108, 1112, 1119, 1128, 1129, 1133, 1134, 1135, 1140, 1141, 1146, 1147, 1204, 1216, 1219, 1220, 1231, 1232, 1233, 1243, 1244, 1252, 1255, 1278, 1282, 1284, 1290, 1297, 1298, 1310, 1311, 1312, 1313, 1324, 1325, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1375, 1376, 1377, 1378, 1379, 1387, 1441, 1452, 1453, 1457, 1469, 1498, 1499, 1510, 1511, 1523, 1651, 
914,  915, 916, 920, 924, 925, 926, 927, 951, 954, 956, 963, 964, 965, 968, 974, 975, 976, 984, 985, 986, 987, 990, 991, 1002, 1003, 1047, 1056, 1057, 1058, 1059, 1060, 1068, 1069, 1070, 1071, 1095, 1096, 1099, 1100, 1106, 1107, 1108, 1110, 1112, 1118, 1119, 1128, 1129, 1134, 1135, 1140, 1141, 1146, 1147, 1204, 1205, 1208, 1216, 1217, 1219, 1220, 1221, 1222, 1231, 1232, 1233, 1240, 1243, 1244, 1251, 1252, 1255, 1256, 1278, 1282, 1284, 1290, 1297, 1298, 1310, 1312, 1313, 1324, 1325, 1337, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1369, 1375, 1376, 1377, 1378, 1379, 1380, 1387, 1391, 1399, 1428, 1441, 1452, 1453, 1457, 1469, 1498, 1499, 1510, 1511, 1639, 1651, 
915,  916, 924, 925, 926, 927, 951, 953, 954, 963, 964, 965, 966, 974, 975, 976, 984, 985, 986, 990, 991, 992, 1002, 1003, 1004, 1047, 1056, 1057, 1058, 1059, 1060, 1061, 1068, 1069, 1070, 1071, 1095, 1096, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1118, 1119, 1120, 1128, 1129, 1134, 1135, 1140, 1141, 1146, 1147, 1204, 1205, 1206, 1207, 1208, 1210, 1216, 1217, 1219, 1220, 1221, 1222, 1224, 1231, 1232, 1233, 1243, 1244, 1245, 1252, 1255, 1256, 1282, 1284, 1290, 1296, 1297, 1298, 1310, 1313, 1325, 1337, 1351, 1352, 1353, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1369, 1375, 1376, 1377, 1378, 1379, 1380, 1387, 1388, 1391, 1399, 1412, 1428, 1440, 1441, 1452, 1453, 1469, 1498, 1499, 1510, 1511, 1639, 1651, 
916,  924, 925, 926, 927, 963, 964, 965, 1003, 1056, 1057, 1058, 1059, 1060, 1068, 1069, 1070, 1071, 1134, 1140, 1220, 1232, 1284, 1297, 1355, 1363, 1364, 1365, 1366, 1367, 1375, 1376, 1377, 1378, 1379, 1387, 1441, 1510, 1511, 1579, 1601, 
917,  918, 928, 929, 930, 931, 939, 940, 948, 949, 979, 1020, 1025, 1077, 1083, 1084, 1189, 1190, 1197, 1202, 1280, 1292, 1330, 1342, 1343, 1474, 1486, 1487, 1573, 1582, 1583, 1603, 1604, 1615, 1678, 1679, 1690, 1691, 
918,  919, 928, 929, 930, 931, 939, 940, 941, 948, 949, 979, 1013, 1020, 1021, 1023, 1024, 1025, 1032, 1033, 1035, 1036, 1063, 1065, 1075, 1077, 1078, 1082, 1083, 1084, 1085, 1086, 1089, 1090, 1143, 1164, 1165, 1170, 1176, 1177, 1188, 1189, 1190, 1191, 1197, 1201, 1202, 1214, 1237, 1280, 1288, 1292, 1302, 1308, 1320, 1321, 1330, 1331, 1332, 1333, 1334, 1335, 1341, 1342, 1343, 1395, 1410, 1459, 1462, 1471, 1474, 1475, 1480, 1485, 1486, 1487, 1527, 1531, 1532, 1548, 1549, 1561, 1570, 1571, 1573, 1581, 1582, 1583, 1603, 1615, 1620, 1621, 1677, 1678, 1689, 1690, 1703, 1704, 1705, 1715, 1717, 1727, 
919,  929, 930, 931, 939, 940, 941, 949, 979, 1020, 1023, 1024, 1032, 1033, 1063, 1075, 1077, 1083, 1084, 1085, 1086, 1089, 1164, 1176, 1177, 1188, 1189, 1190, 1191, 1201, 1202, 1214, 1237, 1280, 1292, 1320, 1321, 1330, 1332, 1333, 1474, 1475, 1486, 1487, 1530, 1531, 1532, 1542, 1570, 1571, 1582, 1583, 1615, 1677, 1678, 1690, 1703, 1705, 1706, 1715, 1727, 
920,  926, 932, 965, 1058, 1070, 1100, 1112, 1136, 1148, 1279, 1291, 1387, 1429, 1671, 1683, 1707, 
921,  932, 933, 1065, 1076, 1077, 
922,  923, 934, 935, 
923,  934, 935, 967, 1039, 1062, 1072, 1073, 1074, 1075, 1136, 1148, 1209, 1218, 1221, 1427, 1439, 
924,  925, 926, 927, 936, 937, 938, 943, 948, 952, 956, 964, 968, 980, 987, 988, 996, 1056, 1057, 1058, 1068, 1069, 1070, 1076, 1080, 1087, 1088, 1092, 1097, 1109, 1122, 1124, 1132, 1133, 1134, 1140, 1141, 1145, 1228, 1229, 1232, 1233, 1234, 1240, 1241, 1252, 1253, 1254, 1261, 1266, 1277, 1278, 1282, 1284, 1289, 1293, 1297, 1298, 1301, 1310, 1311, 1312, 1323, 1324, 1360, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1385, 1386, 1398, 1440, 1441, 1453, 1456, 1457, 1469, 1509, 1510, 1511, 1521, 1522, 1523, 1580, 1718, 1719, 
925,  926, 927, 936, 937, 938, 951, 952, 956, 964, 965, 968, 980, 987, 988, 997, 1056, 1057, 1058, 1068, 1069, 1070, 1076, 1080, 1087, 1088, 1100, 1112, 1122, 1124, 1133, 1134, 1140, 1141, 1145, 1229, 1231, 1232, 1233, 1234, 1240, 1241, 1261, 1278, 1282, 1284, 1289, 1290, 1297, 1298, 1301, 1310, 1311, 1312, 1313, 1323, 1324, 1360, 1361, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1385, 1386, 1440, 1441, 1453, 1456, 1457, 1469, 1509, 1510, 1511, 1521, 1522, 1523, 1718, 1719, 
926,  927, 936, 937, 951, 952, 956, 963, 964, 965, 968, 980, 987, 988, 997, 1056, 1057, 1058, 1059, 1068, 1069, 1070, 1080, 1088, 1100, 1112, 1119, 1124, 1133, 1134, 1135, 1140, 1141, 1145, 1146, 1216, 1220, 1231, 1232, 1233, 1240, 1252, 1261, 1278, 1282, 1284, 1289, 1290, 1297, 1298, 1301, 1310, 1311, 1312, 1313, 1324, 1325, 1364, 1365, 1366, 1367, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1386, 1440, 1441, 1452, 1453, 1457, 1469, 1498, 1509, 1510, 1511, 1522, 1523, 1719, 
927,  951, 952, 963, 964, 965, 968, 975, 976, 1003, 1056, 1057, 1058, 1059, 1060, 1068, 1069, 1070, 1071, 1072, 1080, 1100, 1107, 1112, 1119, 1134, 1135, 1140, 1141, 1146, 1204, 1216, 1217, 1219, 1220, 1221, 1231, 1232, 1233, 1244, 1245, 1282, 1284, 1297, 1298, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1373, 1375, 1376, 1377, 1378, 1379, 1387, 1440, 1441, 1453, 1457, 1469, 1499, 1510, 1511, 1523, 
928,  929, 930, 931, 936, 937, 938, 939, 940, 943, 948, 949, 950, 977, 978, 979, 980, 989, 1064, 1065, 1075, 1076, 1077, 1081, 1082, 1083, 1084, 1085, 1089, 1093, 1121, 1122, 1123, 1124, 1190, 1191, 1202, 1229, 1266, 1280, 1292, 1342, 1343, 1486, 1487, 1522, 1523, 1573, 1574, 1581, 1582, 1583, 1602, 1603, 1604, 1615, 1678, 1679, 1690, 1719, 1727, 
929,  930, 931, 939, 940, 941, 948, 949, 978, 979, 1005, 1013, 1020, 1021, 1023, 1024, 1025, 1032, 1033, 1035, 1036, 1063, 1065, 1075, 1077, 1078, 1082, 1083, 1084, 1085, 1086, 1089, 1090, 1143, 1164, 1170, 1176, 1177, 1188, 1189, 1190, 1191, 1197, 1198, 1201, 1202, 1214, 1230, 1280, 1288, 1292, 1308, 1320, 1330, 1332, 1333, 1334, 1341, 1342, 1343, 1410, 1462, 1474, 1475, 1486, 1487, 1533, 1548, 1570, 1571, 1581, 1582, 1583, 1603, 1604, 1615, 1620, 1677, 1678, 1679, 1690, 1691, 1703, 1705, 1715, 1727, 
930,  931, 939, 940, 941, 942, 948, 949, 978, 979, 1020, 1021, 1023, 1024, 1025, 1032, 1033, 1035, 1036, 1063, 1065, 1075, 1077, 1078, 1082, 1083, 1084, 1085, 1086, 1089, 1090, 1143, 1164, 1176, 1177, 1188, 1189, 1190, 1191, 1197, 1201, 1202, 1214, 1280, 1292, 1302, 1308, 1320, 1321, 1330, 1332, 1333, 1341, 1342, 1343, 1410, 1462, 1474, 1475, 1486, 1487, 1527, 1548, 1549, 1561, 1570, 1571, 1581, 1582, 1583, 1603, 1615, 1620, 1621, 1677, 1678, 1690, 1703, 1704, 1705, 1715, 1717, 1727, 
931,  936, 937, 938, 939, 940, 941, 943, 948, 949, 978, 979, 1000, 1020, 1032, 1065, 1075, 1077, 1082, 1083, 1084, 1085, 1087, 1089, 1093, 1122, 1123, 1144, 1189, 1190, 1191, 1202, 1214, 1229, 1230, 1266, 1280, 1292, 1330, 1333, 1342, 1343, 1410, 1474, 1486, 1487, 1527, 1573, 1581, 1582, 1583, 1603, 1615, 1616, 1674, 1686, 1705, 1706, 1714, 1715, 1717, 1718, 1726, 1727, 
932,  933, 944, 956, 968, 980, 1064, 1076, 1088, 1097, 1109, 1112, 1124, 1284, 1312, 1360, 1436, 1671, 1683, 1695, 1707, 
933,  945, 1065, 1077, 
934,  935, 945, 946, 947, 958, 959, 970, 992, 1136, 1148, 1439, 1672, 1684, 
935,  946, 947, 955, 959, 967, 992, 1004, 1060, 1061, 1062, 1063, 1072, 1073, 1074, 1075, 1099, 1111, 1136, 1148, 1206, 1207, 1208, 1209, 1210, 1217, 1218, 1221, 1353, 1417, 1427, 1429, 1439, 1533, 1534, 1545, 1546, 
936,  937, 938, 939, 940, 943, 944, 948, 949, 952, 968, 977, 980, 987, 988, 989, 999, 1000, 1064, 1065, 1069, 1076, 1077, 1080, 1081, 1084, 1085, 1087, 1088, 1092, 1093, 1097, 1109, 1121, 1122, 1123, 1124, 1132, 1133, 1144, 1145, 1202, 1228, 1229, 1230, 1233, 1234, 1241, 1253, 1266, 1277, 1278, 1293, 1301, 1311, 1323, 1343, 1373, 1374, 1377, 1378, 1379, 1385, 1386, 1398, 1437, 1456, 1468, 1509, 1521, 1522, 1523, 1573, 1602, 1616, 1674, 1717, 1718, 1719, 1725, 1726, 
937,  938, 939, 940, 943, 944, 948, 949, 952, 968, 977, 978, 980, 987, 988, 989, 999, 1000, 1064, 1065, 1069, 1076, 1077, 1080, 1081, 1082, 1084, 1085, 1087, 1088, 1089, 1092, 1093, 1097, 1109, 1121, 1122, 1123, 1124, 1132, 1133, 1144, 1145, 1190, 1191, 1202, 1228, 1229, 1230, 1233, 1234, 1241, 1253, 1266, 1278, 1293, 1301, 1323, 1343, 1373, 1374, 1377, 1378, 1379, 1385, 1386, 1398, 1436, 1437, 1456, 1458, 1468, 1487, 1521, 1522, 1523, 1573, 1602, 1603, 1616, 1659, 1662, 1674, 1717, 1718, 1719, 1725, 1726, 1727, 
938,  939, 940, 943, 948, 949, 950, 952, 977, 978, 979, 980, 988, 989, 999, 1000, 1064, 1065, 1076, 1077, 1080, 1081, 1082, 1084, 1085, 1087, 1088, 1089, 1092, 1093, 1097, 1121, 1122, 1123, 1124, 1132, 1133, 1144, 1145, 1190, 1191, 1202, 1228, 1229, 1230, 1241, 1253, 1266, 1292, 1323, 1334, 1335, 1342, 1343, 1373, 1374, 1378, 1379, 1386, 1398, 1437, 1438, 1456, 1458, 1459, 1468, 1471, 1487, 1521, 1522, 1523, 1573, 1582, 1583, 1602, 1603, 1616, 1659, 1674, 1715, 1717, 1718, 1719, 1725, 1726, 1727, 
939,  940, 941, 943, 948, 949, 950, 978, 979, 1000, 1020, 1065, 1076, 1077, 1078, 1081, 1082, 1083, 1084, 1085, 1089, 1092, 1093, 1121, 1122, 1123, 1144, 1177, 1189, 1190, 1191, 1202, 1214, 1228, 1229, 1230, 1238, 1241, 1265, 1266, 1280, 1292, 1302, 1330, 1331, 1334, 1335, 1342, 1343, 1410, 1437, 1459, 1471, 1474, 1475, 1486, 1487, 1521, 1522, 1573, 1574, 1581, 1582, 1583, 1603, 1604, 1615, 1621, 1674, 1677, 1678, 1690, 1705, 1714, 1715, 1717, 1718, 1719, 1725, 1726, 1727, 
940,  941, 943, 948, 949, 950, 978, 979, 999, 1000, 1001, 1020, 1021, 1025, 1032, 1033, 1065, 1075, 1076, 1077, 1078, 1081, 1082, 1083, 1084, 1085, 1086, 1089, 1093, 1121, 1122, 1123, 1143, 1144, 1164, 1176, 1177, 1188, 1189, 1190, 1191, 1197, 1198, 1201, 1202, 1214, 1229, 1230, 1241, 1247, 1265, 1266, 1280, 1292, 1302, 1308, 1320, 1330, 1333, 1334, 1335, 1342, 1343, 1410, 1437, 1438, 1459, 1462, 1471, 1474, 1475, 1477, 1486, 1487, 1521, 1522, 1527, 1570, 1571, 1573, 1581, 1582, 1583, 1591, 1602, 1603, 1604, 1615, 1621, 1677, 1678, 1679, 1690, 1691, 1705, 1714, 1715, 1717, 1718, 1726, 1727, 
941,  942, 978, 979, 993, 1006, 1014, 1020, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1044, 1074, 1078, 1083, 1084, 1085, 1086, 1089, 1090, 1143, 1164, 1165, 1176, 1177, 1178, 1179, 1188, 1189, 1190, 1197, 1200, 1201, 1230, 1280, 1308, 1320, 1330, 1332, 1333, 1341, 1342, 1414, 1415, 1449, 1462, 1474, 1475, 1533, 1545, 1548, 1549, 1558, 1559, 1570, 1571, 1582, 1583, 1603, 1620, 1677, 1678, 1690, 1691, 1703, 1715, 1727, 
942,  953, 1086, 1695, 
943,  944, 948, 949, 952, 980, 988, 1000, 1065, 1076, 1077, 1084, 1085, 1087, 1088, 1092, 1093, 1097, 1122, 1123, 1144, 1202, 1229, 1241, 1253, 1266, 1293, 1342, 1343, 1373, 1374, 1379, 1386, 1398, 1437, 1445, 1446, 1456, 1458, 1459, 1468, 1522, 1523, 1573, 1602, 1603, 1614, 1714, 1718, 1726, 1727, 
944,  956, 968, 980, 987, 988, 1000, 1076, 1077, 1084, 1088, 1092, 1093, 1097, 1109, 1132, 1133, 1144, 1229, 1241, 1253, 1266, 1293, 1373, 1374, 1386, 1398, 1425, 1436, 1437, 1561, 1573, 
945,  946, 957, 1623, 
946,  947, 958, 992, 1004, 1090, 1099, 1102, 1111, 1136, 1148, 1218, 1273, 1352, 1353, 1388, 1400, 1439, 1528, 
947,  959, 967, 1091, 1546, 
948,  949, 950, 960, 980, 1000, 1064, 1065, 1076, 1077, 1081, 1084, 1085, 1088, 1121, 1122, 1123, 1144, 1202, 1228, 1229, 1241, 1253, 1266, 1292, 1343, 1373, 1374, 1386, 1398, 1486, 1487, 1521, 1522, 1523, 1573, 1603, 1615, 1717, 1718, 1726, 1727, 
949,  950, 960, 978, 979, 1000, 1064, 1065, 1076, 1077, 1081, 1082, 1084, 1085, 1089, 1092, 1093, 1121, 1122, 1123, 1144, 1190, 1191, 1202, 1229, 1241, 1266, 1292, 1331, 1342, 1343, 1374, 1386, 1471, 1475, 1486, 1487, 1521, 1522, 1523, 1573, 1582, 1583, 1603, 1615, 1621, 1677, 1705, 1717, 1726, 1727, 
950,  960, 961, 978, 979, 1082, 1122, 1123, 1190, 1343, 
951,  952, 963, 964, 965, 974, 975, 976, 1004, 1058, 1059, 1068, 1070, 1071, 1094, 1095, 1096, 1106, 1107, 1108, 1118, 1119, 1120, 1141, 1216, 1219, 1220, 1221, 1231, 1232, 1233, 1244, 1261, 1263, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1375, 1376, 1377, 1378, 1379, 1387, 1390, 1391, 1498, 1499, 1510, 1511, 1535, 
952,  964, 968, 980, 987, 988, 989, 1000, 1068, 1069, 1070, 1076, 1087, 1088, 1092, 1094, 1096, 1097, 1109, 1122, 1123, 1124, 1132, 1133, 1144, 1145, 1228, 1229, 1230, 1232, 1233, 1240, 1241, 1253, 1261, 1266, 1278, 1373, 1374, 1375, 1377, 1378, 1379, 1386, 1398, 1509, 1510, 1511, 1521, 1522, 1523, 1718, 1719, 1726, 
953,  954, 955, 962, 963, 965, 966, 972, 973, 974, 990, 991, 992, 1002, 1003, 1004, 1047, 1049, 1059, 1060, 1061, 1062, 1071, 1073, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1117, 1118, 1119, 1120, 1129, 1130, 1146, 1147, 1159, 1167, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1216, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1231, 1243, 1244, 1255, 1256, 1257, 1268, 1269, 1272, 1273, 1285, 1295, 1325, 1337, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1363, 1364, 1365, 1366, 1367, 1369, 1381, 1387, 1388, 1389, 1390, 1391, 1399, 1400, 1401, 1402, 1403, 1411, 1412, 1413, 1414, 1416, 1417, 1423, 1428, 1439, 1534, 1535, 1544, 1545, 1546, 1547, 1556, 1557, 1558, 1563, 1568, 1639, 1651, 1652, 1700, 1701, 1709, 1710, 1721, 1722, 
954,  955, 962, 963, 965, 966, 967, 972, 973, 974, 975, 990, 991, 992, 1002, 1003, 1004, 1047, 1049, 1050, 1058, 1059, 1060, 1061, 1062, 1071, 1072, 1073, 1074, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1116, 1117, 1118, 1119, 1120, 1125, 1128, 1129, 1130, 1135, 1136, 1142, 1146, 1147, 1148, 1159, 1167, 1194, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1231, 1232, 1243, 1244, 1255, 1256, 1257, 1264, 1268, 1269, 1272, 1273, 1295, 1325, 1337, 1338, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1363, 1364, 1365, 1366, 1367, 1369, 1376, 1381, 1387, 1388, 1389, 1390, 1391, 1393, 1399, 1400, 1401, 1402, 1403, 1411, 1412, 1413, 1414, 1415, 1416, 1423, 1428, 1439, 1498, 1499, 1529, 1533, 1534, 1535, 1544, 1545, 1546, 1547, 1556, 1557, 1558, 1559, 1563, 1565, 1568, 1578, 1639, 1651, 1652, 1700, 1701, 1709, 1710, 1721, 1722, 
955,  962, 963, 966, 967, 973, 974, 990, 991, 992, 993, 1002, 1003, 1004, 1059, 1060, 1061, 1062, 1063, 1071, 1072, 1073, 1074, 1095, 1098, 1099, 1106, 1107, 1110, 1111, 1117, 1118, 1120, 1129, 1130, 1135, 1136, 1142, 1147, 1148, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1243, 1244, 1255, 1256, 1268, 1273, 1285, 1295, 1350, 1351, 1352, 1353, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1381, 1387, 1388, 1389, 1390, 1391, 1393, 1399, 1400, 1401, 1402, 1403, 1412, 1413, 1414, 1416, 1428, 1439, 1498, 1499, 1533, 1534, 1535, 1544, 1545, 1546, 1547, 1557, 1558, 1639, 1651, 1709, 1721, 1722, 
956,  957, 968, 969, 988, 1058, 1068, 1069, 1088, 1097, 1100, 1109, 1140, 1241, 1242, 1253, 1254, 1278, 1373, 1377, 1440, 
957,  958, 968, 969, 1000, 1077, 1089, 1101, 1114, 1561, 1573, 1644, 1705, 1716, 1717, 
958,  959, 969, 970, 971, 1031, 1101, 1102, 1113, 1114, 
959,  970, 971, 1101, 1102, 1103, 1114, 1418, 1430, 1623, 1634, 1646, 1670, 
960,  961, 967, 1023, 1024, 1035, 1036, 1136, 1142, 1148, 1164, 1176, 1188, 1200, 1532, 
961,  962, 966, 967, 972, 973, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1062, 1074, 1116, 1117, 1125, 1130, 1142, 1164, 1165, 1170, 1176, 1177, 1182, 1188, 1200, 1206, 1207, 1211, 1212, 1223, 1237, 1275, 1287, 1295, 1332, 1344, 1350, 1389, 1400, 1401, 1402, 1414, 1415, 1530, 1531, 1532, 1533, 1543, 1544, 1545, 1546, 1547, 1558, 1559, 1560, 1571, 1703, 
962,  963, 966, 972, 973, 974, 975, 985, 991, 992, 1002, 1003, 1004, 1049, 1050, 1059, 1060, 1061, 1062, 1071, 1072, 1073, 1074, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1116, 1117, 1118, 1119, 1120, 1125, 1129, 1130, 1142, 1147, 1159, 1167, 1168, 1194, 1200, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1243, 1244, 1255, 1256, 1263, 1275, 1295, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1363, 1364, 1365, 1366, 1367, 1369, 1381, 1387, 1388, 1389, 1390, 1391, 1393, 1399, 1400, 1401, 1402, 1403, 1408, 1412, 1413, 1414, 1416, 1428, 1439, 1535, 1544, 1545, 1546, 1547, 1556, 1557, 1558, 1559, 1568, 1639, 1651, 1700, 1709, 1710, 1721, 1722, 
963,  964, 965, 966, 973, 974, 975, 976, 984, 985, 986, 990, 991, 992, 1002, 1003, 1004, 1056, 1057, 1058, 1059, 1060, 1061, 1068, 1070, 1071, 1095, 1096, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1116, 1117, 1118, 1119, 1120, 1128, 1129, 1130, 1134, 1140, 1141, 1146, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1231, 1232, 1233, 1243, 1244, 1245, 1251, 1252, 1255, 1256, 1260, 1261, 1263, 1264, 1295, 1297, 1313, 1325, 1337, 1351, 1352, 1353, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1375, 1376, 1377, 1378, 1387, 1388, 1390, 1391, 1399, 1400, 1403, 1428, 1498, 1499, 1510, 1511, 1535, 1639, 1651, 
964,  965, 968, 974, 975, 976, 984, 985, 986, 987, 988, 997, 1003, 1056, 1057, 1058, 1059, 1060, 1068, 1069, 1070, 1095, 1096, 1099, 1106, 1107, 1108, 1110, 1118, 1119, 1120, 1128, 1129, 1133, 1134, 1135, 1140, 1141, 1146, 1147, 1204, 1216, 1219, 1220, 1231, 1232, 1233, 1239, 1240, 1242, 1243, 1244, 1251, 1252, 1254, 1255, 1256, 1260, 1261, 1278, 1282, 1284, 1290, 1297, 1310, 1313, 1325, 1337, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1368, 1373, 1375, 1376, 1377, 1378, 1379, 1380, 1387, 1399, 1441, 1452, 1498, 1499, 1509, 1510, 1511, 1651, 
965,  966, 974, 975, 976, 977, 986, 990, 991, 992, 1002, 1003, 1004, 1047, 1056, 1057, 1058, 1059, 1060, 1068, 1070, 1071, 1095, 1098, 1099, 1100, 1106, 1107, 1108, 1110, 1111, 1112, 1118, 1119, 1120, 1129, 1134, 1135, 1141, 1146, 1147, 1204, 1205, 1208, 1216, 1217, 1219, 1220, 1221, 1222, 1231, 1232, 1233, 1243, 1244, 1245, 1255, 1256, 1268, 1272, 1284, 1285, 1297, 1325, 1337, 1352, 1353, 1354, 1355, 1356, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1387, 1388, 1390, 1391, 1399, 1400, 1412, 1416, 1428, 1441, 1498, 1510, 1511, 1535, 1639, 1651, 1709, 1710, 1722, 
966,  967, 972, 973, 974, 975, 990, 991, 992, 1002, 1003, 1004, 1047, 1049, 1050, 1059, 1060, 1061, 1062, 1071, 1072, 1073, 1074, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1116, 1117, 1118, 1119, 1120, 1129, 1130, 1135, 1136, 1142, 1146, 1147, 1148, 1167, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1231, 1232, 1243, 1244, 1255, 1256, 1257, 1264, 1268, 1272, 1273, 1275, 1295, 1337, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1363, 1364, 1365, 1366, 1367, 1369, 1381, 1387, 1388, 1389, 1390, 1391, 1393, 1399, 1400, 1401, 1402, 1403, 1412, 1413, 1414, 1415, 1416, 1428, 1439, 1498, 1499, 1529, 1533, 1534, 1535, 1544, 1545, 1546, 1547, 1556, 1557, 1558, 1559, 1563, 1565, 1638, 1639, 1640, 1651, 1652, 1700, 1709, 1710, 1721, 1722, 
